Metrics,LoadPoint,overlaps,src,dest, ,rep0,rep1,rep2,rep3,rep4
Maximum Crosstalk per overlaps,0,11,all,all, ,-20.39005515409277,-20.63708267743081,-19.7667057209911,-19.30796253504891,0.0
Maximum Crosstalk per overlaps,0,12,all,all, ,-21.890476734785768,-21.42140598200943,0.0,-19.49663716674864,-21.882115537631407
Maximum Crosstalk per overlaps,0,13,all,all, ,-19.312850866952104,-20.614238386158554,-21.982770429917913,0.0,-23.609273085653125
Maximum Crosstalk per overlaps,0,14,all,all, ,-19.711667548573626,-19.204268285720325,-19.74806760433463,-21.315277766815722,0.0
Maximum Crosstalk per overlaps,0,15,all,all, ,-20.56499563041317,-20.36934426122385,-19.34852485095213,-23.222464860871877,-20.225430510498967
Maximum Crosstalk per overlaps,0,16,all,all, ,-19.576111093592456,-22.071701338396572,-19.049741197728963,-22.29482471297203,-22.571800706078125
Maximum Crosstalk per overlaps,0,18,all,all, ,-19.461742495826545,-19.90348342882424,0.0,-19.36952175290561,0.0
Maximum Crosstalk per overlaps,0,29,all,all, ,-19.62248215622629,0.0,0.0,-20.024502877969827,-19.369047662465476
Maximum Crosstalk per overlaps,1,0,all,all, ,-200.0,-200.0,-200.0,-200.0,-200.0
Maximum Crosstalk per overlaps,1,1,all,all, ,-26.729471715047573,-21.554886754952705,-22.00594681896499,-23.75587930734212,-20.859491567895372
Maximum Crosstalk per overlaps,1,2,all,all, ,-22.805679990948352,-22.100211967449603,-22.045613536993002,-22.019228977094407,-20.831785520603315
Maximum Crosstalk per overlaps,1,3,all,all, ,-21.07054333299319,-19.56797305853017,-20.42476610162791,-20.534150024326493,-20.445126713970335
Maximum Crosstalk per overlaps,1,4,all,all, ,-20.61136823301396,-19.147212522054208,-19.839161221490823,-20.52485949633325,-20.910993057177265
Maximum Crosstalk per overlaps,1,5,all,all, ,-19.840210343651442,-20.463352833898437,-19.65245991071199,-21.612356138250167,-19.254571330077333
Maximum Crosstalk per overlaps,1,6,all,all, ,-19.549099038859396,-19.10983633143068,-19.097939976579973,-22.0231269309606,-19.182607119592646
Maximum Crosstalk per overlaps,1,7,all,all, ,-22.00608133793857,-20.264939081741783,-20.5718819182565,-19.257897193842066,-23.00871513295061
Maximum Crosstalk per overlaps,1,8,all,all, ,-19.295905269743947,-19.052659875633758,-19.081882119127417,-19.82682690977894,-20.105887679307045
Maximum Crosstalk per overlaps,1,9,all,all, ,-19.936704086473128,-19.99166482034329,-19.391304871761243,-20.02379078004916,-21.592209843278475
Maximum Crosstalk per overlaps,1,10,all,all, ,-19.653863423758835,-19.822117672627428,-19.886581264726026,-24.30647322891025,-20.96958204806399
Maximum Crosstalk per overlaps,1,11,all,all, ,-19.29088599162784,-19.2800323690966,-19.152858959596,-20.846314684116763,-20.24783015299976
Maximum Crosstalk per overlaps,1,12,all,all, ,-20.110115109469632,-20.11862590187926,-20.57228113083784,-19.376287732222654,-20.48568279609764
Maximum Crosstalk per overlaps,1,13,all,all, ,-20.343621115294898,-19.89559731029244,-19.130053451217183,-19.848699654316714,-22.108827727470192
Maximum Crosstalk per overlaps,1,14,all,all, ,-19.49356546616606,-19.766167873942976,-19.079249027182318,-19.73692551501685,-21.869679107923957
Maximum Crosstalk per overlaps,1,15,all,all, ,-19.802101354506817,-20.48702690768905,-19.66166898602996,-21.2367909933978,-19.99409673149154
Maximum Crosstalk per overlaps,1,16,all,all, ,-22.708006581704158,-19.71212210650213,-19.147936456424834,-19.327354598012015,-23.661530973382376
Maximum Crosstalk per overlaps,1,18,all,all, ,-20.095020389476822,-20.861327131028755,-19.31527541727111,-20.172052594219174,-19.738612072193735
Maximum Crosstalk per overlaps,1,29,all,all, ,-19.67188941536587,-19.123636620209048,0.0,-21.32828473760746,-21.445714033977307
Maximum Crosstalk per overlaps,2,0,all,all, ,-200.0,-200.0,-200.0,-200.0,-200.0
Maximum Crosstalk per overlaps,2,1,all,all, ,-19.861637306283097,-19.914799716391073,-20.304416107822863,-21.24553634593275,-24.30361022460587
Maximum Crosstalk per overlaps,2,2,all,all, ,-19.50868343877381,-19.959187425649393,-19.81486374325108,-19.795473497173496,-19.670756845417124
Maximum Crosstalk per overlaps,2,3,all,all, ,-19.375113578887934,-19.06912626970533,-20.63393137519936,-19.950755760101323,-19.6979192913175
Maximum Crosstalk per overlaps,2,4,all,all, ,-19.386024699166118,-19.730732266277418,-19.705845999800744,-19.218275205568094,-19.89968900247256
Maximum Crosstalk per overlaps,2,5,all,all, ,-19.345289615908086,-19.3591420973067,-19.03478810157545,-19.885251709709983,-19.045496962651097
Maximum Crosstalk per overlaps,2,6,all,all, ,-19.465464272218004,-19.532331236102273,-19.2984866791962,-19.20166882001963,-19.97124346445142
Maximum Crosstalk per overlaps,2,7,all,all, ,-19.420522435565914,-19.06064493568946,-19.143603196772606,-19.054345694171385,-19.5039609695363
Maximum Crosstalk per overlaps,2,8,all,all, ,-19.241117665882822,-19.17676603087229,-19.180763253187507,-19.879773423320376,-19.14533306740081
Maximum Crosstalk per overlaps,2,9,all,all, ,-19.19347910174367,-19.394678929046115,-19.696106662072545,-19.317224820498804,-19.147422198632096
Maximum Crosstalk per overlaps,2,10,all,all, ,-19.135115998777387,-19.320015094663354,-19.194254025869853,-19.257066451082785,-19.806869154418706
Maximum Crosstalk per overlaps,2,11,all,all, ,-19.193656129722555,-19.405731875292542,-20.022845275743038,-19.146669232644147,-19.032461574914592
Maximum Crosstalk per overlaps,2,12,all,all, ,-19.40219459136933,-19.190143584411228,-19.304589582944946,-19.136036106272705,-19.341723296530702
Maximum Crosstalk per overlaps,2,13,all,all, ,-19.46582675770546,-19.397200110554067,-20.585762592227454,-19.310279640197795,-19.430828822289573
Maximum Crosstalk per overlaps,2,14,all,all, ,-19.063291768800713,-19.055191377701792,-19.046332119811197,-19.750131732308297,-19.091836218273695
Maximum Crosstalk per overlaps,2,15,all,all, ,-19.587365479246497,-19.103144974124675,-19.230485876979063,-20.084143645876722,-19.73221817981599
Maximum Crosstalk per overlaps,2,16,all,all, ,-19.687833236571052,-19.78548830725105,-19.457216400928043,-19.32131285254431,-19.103314767770158
Maximum Crosstalk per overlaps,2,18,all,all, ,-19.1568203909667,-19.059288549510875,-19.15472864441286,-19.648129005637024,-19.13811926395723
Maximum Crosstalk per overlaps,2,29,all,all, ,-19.26595860284676,-19.418215351923852,-20.805388039556206,-21.32538562871646,-19.164224750083733
Maximum Crosstalk per overlaps,3,0,all,all, ,-200.0,-200.0,-200.0,-200.0,-200.0
Maximum Crosstalk per overlaps,3,1,all,all, ,-20.026259344059074,-20.971591802368565,-21.87515448193031,-20.45199967898046,-20.79583355832429
Maximum Crosstalk per overlaps,3,2,all,all, ,-19.767902041795647,-19.662473348500008,-19.52617741861446,-20.372242942358664,-19.0567544688338
Maximum Crosstalk per overlaps,3,3,all,all, ,-19.42978770087855,-19.225435020461074,-19.12219069753123,-21.194863204656208,-19.961853034865896
Maximum Crosstalk per overlaps,3,4,all,all, ,-19.647658056603902,-19.47222221429992,-19.637427732995945,-19.111774641604086,-19.983378918409134
Maximum Crosstalk per overlaps,3,5,all,all, ,-19.05974965261441,-19.271273083216816,-19.905927734608415,-19.431774582954912,-19.194484444503026
Maximum Crosstalk per overlaps,3,6,all,all, ,-19.467980832161793,-19.354630782921994,-19.119278291038555,-19.208636830873452,-19.173470659833086
Maximum Crosstalk per overlaps,3,7,all,all, ,-19.126298300322947,-19.076312315740303,-19.220001402428252,-19.18680973434109,-19.40221732157962
Maximum Crosstalk per overlaps,3,8,all,all, ,-19.091698985324918,-19.043425063681305,-19.122831845243184,-19.114992111374697,-19.120303135820528
Maximum Crosstalk per overlaps,3,9,all,all, ,-19.176274889213005,-19.31660467421066,-19.198629265981168,-19.20406574867379,-19.213741397432354
Maximum Crosstalk per overlaps,3,10,all,all, ,-19.039993285155226,-19.219145408367243,-19.202824209257386,-19.094070513828886,-19.035296977945848
Maximum Crosstalk per overlaps,3,11,all,all, ,-19.107154135912342,-19.440198164039405,-19.099028930805833,-19.158289829311133,-19.077313447881053
Maximum Crosstalk per overlaps,3,12,all,all, ,-19.143309650436276,-19.165018023306224,-19.1284906746689,-19.123215772185258,-19.072449804165675
Maximum Crosstalk per overlaps,3,13,all,all, ,-19.1609100523675,-19.186438409585637,-19.055142771691536,-19.243514488639715,-19.047206945861138
Maximum Crosstalk per overlaps,3,14,all,all, ,-19.04138393371926,-19.337333743700334,-19.20254086795995,-19.033098098621295,-19.045195018899218
Maximum Crosstalk per overlaps,3,15,all,all, ,-19.037049012515933,-19.155453638223566,-19.19645551035767,-19.098283282435837,-19.035946916220038
Maximum Crosstalk per overlaps,3,16,all,all, ,-19.31980092806278,-19.086947275711296,-19.05150187766566,-19.03174521487651,-19.03597085561688
Maximum Crosstalk per overlaps,3,18,all,all, ,-19.151736772563687,-19.043423966551494,-19.111457048142924,-19.053203396403724,-19.202618691433095
Maximum Crosstalk per overlaps,3,29,all,all, ,-19.06046503379282,-19.0973688022859,-19.149783247741304,-19.049194369310637,-19.209880172677472
Maximum Crosstalk per overlaps,4,0,all,all, ,-200.0,-200.0,-200.0,-200.0,-200.0
Maximum Crosstalk per overlaps,4,1,all,all, ,-19.415544482836488,-20.60081311261004,-21.55435965521763,-19.217096837662055,-22.825570168059773
Maximum Crosstalk per overlaps,4,2,all,all, ,-20.274550366731553,-19.255799009237418,-20.46196835548246,-20.17919149516469,-19.639303500066475
Maximum Crosstalk per overlaps,4,3,all,all, ,-19.07359673697664,-19.327702097313598,-19.206336819265864,-19.510375812873598,-19.703079783457614
Maximum Crosstalk per overlaps,4,4,all,all, ,-19.159045607795314,-19.27421006008917,-19.05004840041926,-19.07864125146724,-19.236322255094546
Maximum Crosstalk per overlaps,4,5,all,all, ,-19.265821698890054,-19.099027876253075,-19.06772023352157,-19.194496942429556,-19.157477756017308
Maximum Crosstalk per overlaps,4,6,all,all, ,-19.040480690844753,-19.17926965869259,-19.335884783416844,-19.06407757538304,-19.14073184648466
Maximum Crosstalk per overlaps,4,7,all,all, ,-19.08956020569039,-19.04275702870254,-19.150388261372544,-19.183736739967763,-19.149647391386207
Maximum Crosstalk per overlaps,4,8,all,all, ,-19.040553144998196,-19.059257460100834,-19.090030785751445,-19.055306692842642,-19.048244799658434
Maximum Crosstalk per overlaps,4,9,all,all, ,-19.084742071785993,-19.240896053824695,-19.039619525154176,-19.033239308722262,-19.109399899406178
Maximum Crosstalk per overlaps,4,10,all,all, ,-19.0769619936296,-19.04668850441471,-19.086517487624658,-19.059196752216227,-19.061163202995584
Maximum Crosstalk per overlaps,4,11,all,all, ,-19.070389670048108,-19.208042233790053,-19.04583555687522,-19.03916915969799,-19.040212978643584
Maximum Crosstalk per overlaps,4,12,all,all, ,-19.067031268018617,-19.082001174701197,-19.037633826204345,-19.12024657625949,-19.13414315263853
Maximum Crosstalk per overlaps,4,13,all,all, ,-19.031172908904644,-19.211034328453408,-19.09178810965013,-19.151269745204935,-19.09518336404938
Maximum Crosstalk per overlaps,4,14,all,all, ,-19.069130476528578,-19.091582294603725,-19.136850497689142,-19.045432584394092,-19.22690105387765
Maximum Crosstalk per overlaps,4,15,all,all, ,-19.048886903559225,-19.076336992944015,-19.110326269141986,-19.06909202130811,-19.0379585586654
Maximum Crosstalk per overlaps,4,16,all,all, ,-19.070887805974262,-19.043928991093612,-19.10475683325704,-19.037378397845487,-19.03558932190223
Maximum Crosstalk per overlaps,4,18,all,all, ,-19.03282006353016,-19.044792376045315,-19.10225814161069,-19.095222029085313,-19.038568192924842
Maximum Crosstalk per overlaps,4,29,all,all, ,-19.055199684557916,-19.05708203617037,-19.077054113535958,-19.069746628323646,-19.07701412467715


Average Crosstalk per pair,0,all,1,6, ,-200.0,-200.0,-200.0,-200.0,-199.68903418998292
Average Crosstalk per pair,0,all,8,3, ,-199.36962936404473,-200.0,-200.0,-198.68047884349107,-200.0
Average Crosstalk per pair,0,all,6,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,1,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,4,6, ,-200.0,-200.0,-200.0,-199.3779117424057,-200.0
Average Crosstalk per pair,0,all,2,12, ,-198.7244615826051,-199.70291202086824,-199.67205407327592,-199.04408511288165,-199.3616611179534
Average Crosstalk per pair,0,all,7,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,2,3, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,3,14, ,-199.39494327650422,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,4,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,3,11, ,-199.68123672226895,-200.0,-198.99981044363403,-200.0,-199.6412793478403
Average Crosstalk per pair,0,all,4,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,10,4, ,-200.0,-200.0,-199.68666680734822,-200.0,-199.31855725622492
Average Crosstalk per pair,0,all,14,8, ,-199.6894619258053,-200.0,-200.0,-199.63367310792364,-200.0
Average Crosstalk per pair,0,all,2,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,5,13, ,-200.0,-199.67619744860306,-199.6535865300837,-200.0,-199.68693737177577
Average Crosstalk per pair,0,all,10,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,6,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,7,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,14,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,11,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,8,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,2,8, ,-200.0,-200.0,-200.0,-199.68348400437162,-200.0
Average Crosstalk per pair,0,all,2,7, ,-200.0,-200.0,-199.66852940339624,-200.0,-200.0
Average Crosstalk per pair,0,all,4,8, ,-200.0,-200.0,-199.37427302928765,-200.0,-200.0
Average Crosstalk per pair,0,all,9,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,9,2, ,-199.667813042645,-199.09245265220002,-199.364639341185,-199.36561028465675,-199.6918238548841
Average Crosstalk per pair,0,all,10,3, ,-199.682977024082,-200.0,-199.67805184592655,-200.0,-200.0
Average Crosstalk per pair,0,all,12,4, ,-200.0,-199.69586378892978,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,4,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,5,2, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,3,2, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,12,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,10,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,1,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,3,9, ,-199.3675040718655,-199.66029935993697,-198.75455765609343,-199.67244089731446,-199.66166193272628
Average Crosstalk per pair,0,all,11,6, ,-200.0,-200.0,-199.6938903105009,-200.0,-200.0
Average Crosstalk per pair,0,all,9,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,10,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,4,14, ,-200.0,-200.0,-199.68422849894125,-199.67076823797458,-200.0
Average Crosstalk per pair,0,all,14,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,11,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,2,11, ,-199.01623252856598,-199.64280466045508,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,14,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,1,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,3,13, ,-199.67032999594724,-199.68771201040084,-199.338088034126,-200.0,-199.38684478670055
Average Crosstalk per pair,0,all,3,7, ,-199.67827105174692,-199.6478200639236,-200.0,-200.0,-199.69960489361696
Average Crosstalk per pair,0,all,10,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,2,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,4,2, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,3,10, ,-200.0,-200.0,-199.3607629017084,-200.0,-200.0
Average Crosstalk per pair,0,all,5,11, ,-200.0,-200.0,-200.0,-200.0,-199.6963444228578
Average Crosstalk per pair,0,all,2,14, ,-197.8045138625008,-196.60683141526883,-199.68603663215154,-197.33630910333048,-198.682860924271
Average Crosstalk per pair,0,all,10,2, ,-199.6922203937751,-199.6700385781505,-200.0,-199.6868631675955,-198.7168498753667
Average Crosstalk per pair,0,all,2,1, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,8,2, ,-200.0,-200.0,-200.0,-199.68305424350982,-199.6774447279687
Average Crosstalk per pair,0,all,10,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,7,2, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,11,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,7,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,3,12, ,-200.0,-198.74914714562735,-199.67338327192064,-199.38755019277016,-199.08567106174763
Average Crosstalk per pair,0,all,13,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,7,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,4,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,6,8, ,-200.0,-200.0,-199.67565816186385,-200.0,-200.0
Average Crosstalk per pair,0,all,13,5, ,-200.0,-199.65383599482178,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,5,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,1,14, ,-198.29136910356615,-198.3320496914227,-198.3714779413666,-199.32800403769053,-199.68444379480164
Average Crosstalk per pair,0,all,6,2, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,3,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,6,3, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,7,11, ,-200.0,-199.6677619928949,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,11,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,10,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,6,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,6,12, ,-200.0,-200.0,-200.0,-200.0,-199.66356680274717
Average Crosstalk per pair,0,all,13,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,12,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,6,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,14,4, ,-200.0,-199.38526617085867,-199.67131564702424,-200.0,-200.0
Average Crosstalk per pair,0,all,9,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,10,1, ,-199.69260091379334,-199.6777818749748,-200.0,-199.66794188722872,-199.6893044407829
Average Crosstalk per pair,0,all,9,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,11,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,13,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,14,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,5,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,13,2, ,-200.0,-200.0,-198.36614103183314,-199.69634667927022,-199.6893397582762
Average Crosstalk per pair,0,all,3,1, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,2,13, ,-198.76864022103558,-199.6762402214394,-199.33551188152467,-199.6875753156235,-199.69756086556765
Average Crosstalk per pair,0,all,8,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,6,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,13,3, ,-200.0,-199.66049696954755,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,1,3, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,12,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,6,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,7,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,13,1, ,-199.05160681809656,-198.74016908691124,-199.04869142822815,-198.17380265187253,-199.34763915629023
Average Crosstalk per pair,0,all,1,10, ,-199.67147283984843,-200.0,-199.68059860570136,-199.3781621833269,-199.36024210696917
Average Crosstalk per pair,0,all,5,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,14,2, ,-198.75197365354637,-198.03373347357726,-197.41277261609932,-197.85602976885443,-198.99814211552425
Average Crosstalk per pair,0,all,1,9, ,-199.68151035420064,-200.0,-200.0,-199.04933652576096,-200.0
Average Crosstalk per pair,0,all,13,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,10,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,11,2, ,-199.66553520630043,-199.69967271593285,-198.63262075800463,-199.67925297981796,-200.0
Average Crosstalk per pair,0,all,12,5, ,-200.0,-200.0,-200.0,-199.68410482960672,-200.0
Average Crosstalk per pair,0,all,8,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,4,1, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,5,1, ,-200.0,-200.0,-199.66788730754493,-199.67728165904714,-199.39077472047057
Average Crosstalk per pair,0,all,1,2, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,8,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,10,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,2,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,8,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,5,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,5,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,7,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,14,3, ,-199.67632135276867,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,8,1, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,12,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,8,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,3,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,7,3, ,-200.0,-200.0,-199.6533203771189,-200.0,-200.0
Average Crosstalk per pair,0,all,8,12, ,-199.67090203442245,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,11,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,5,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,7,12, ,-199.6940531963423,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,9,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,8,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,8,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,14,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,13,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,5,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,13,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,9,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,13,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,11,3, ,-199.67213446189714,-199.3793262363446,-199.37773782307286,-200.0,-199.69739259500093
Average Crosstalk per pair,0,all,12,1, ,-198.9730924175741,-199.7019297209676,-199.70012804185868,-199.0775481429439,-199.3275178182081
Average Crosstalk per pair,0,all,9,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,12,2, ,-200.0,-199.3921590679258,-199.35804876417853,-199.64142487801394,-199.3012960554914
Average Crosstalk per pair,0,all,6,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,9,4, ,-200.0,-200.0,-200.0,-199.66198115924553,-200.0
Average Crosstalk per pair,0,all,6,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,14,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,3,8, ,-200.0,-199.67922652397485,-199.6910656204038,-199.37920141735142,-199.66325775035534
Average Crosstalk per pair,0,all,11,8, ,-200.0,-199.6713733973374,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,2,9, ,-198.64831219429072,-199.6740172654677,-199.1179425571266,-199.673306577985,-199.6748951665433
Average Crosstalk per pair,0,all,5,3, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,7,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,14,1, ,-199.35189509941586,-197.6453357292849,-197.48256325079896,-199.01596079705487,-197.92973825658922
Average Crosstalk per pair,0,all,11,1, ,-199.03867727075186,-199.38642481457217,-199.0039417974204,-200.0,-199.72041475478417
Average Crosstalk per pair,0,all,12,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,4,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,7,14, ,-200.0,-199.34223686692388,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,12,7, ,-200.0,-200.0,-200.0,-200.0,-199.69702253679438
Average Crosstalk per pair,0,all,10,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,4,13, ,-200.0,-199.72564188873878,-200.0,-200.0,-199.6917265221964
Average Crosstalk per pair,0,all,1,12, ,-199.00733072034782,-198.87484900801684,-199.66311533779626,-200.0,-199.7082335685961
Average Crosstalk per pair,0,all,3,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
